date,value,symbol,symbol_name,segment
2024-08-06,104340.83,sh515180,红利ETF,full
2024-08-07,104491.23,sh515180,红利ETF,full
2024-08-08,104716.83,sh515180,红利ETF,full
2024-08-09,104453.63,sh515180,红利ETF,full
2024-08-12,104716.83,sh515180,红利ETF,full
2024-08-13,104829.63,sh515180,红利ETF,full
2024-08-14,104604.03,sh515180,红利ETF,full
2024-08-15,105055.23,sh515180,红利ETF,full
2024-08-16,105092.83,sh515180,红利ETF,full
2024-08-19,105468.83,sh515180,红利ETF,full
2024-08-20,104942.43,sh515180,红利ETF,full
2024-08-21,104491.23,sh515180,红利ETF,full
2024-08-22,104453.63,sh515180,红利ETF,full
2024-08-23,104528.83,sh515180,红利ETF,full
2024-08-26,104416.03,sh515180,红利ETF,full
2024-08-27,104453.63,sh515180,红利ETF,full
2024-08-28,104228.03,sh515180,红利ETF,full
2024-08-29,103513.63,sh515180,红利ETF,full
2024-08-30,103739.23,sh515180,红利ETF,full
2024-09-02,103776.83,sh515180,红利ETF,full
2024-09-03,103513.63,sh515180,红利ETF,full
2024-09-04,103438.43,sh515180,红利ETF,full
2024-09-05,103476.03,sh515180,红利ETF,full
2024-09-06,103024.83,sh515180,红利ETF,full
2024-09-09,102197.63,sh515180,红利ETF,full
2024-09-10,102272.83,sh515180,红利ETF,full
2024-09-11,101370.43,sh515180,红利ETF,full
2024-09-12,101483.23,sh515180,红利ETF,full
2024-09-13,101332.83,sh515180,红利ETF,full
2024-09-18,101821.63,sh515180,红利ETF,full
2024-09-19,102047.23,sh515180,红利ETF,full
2024-09-20,101934.43,sh515180,红利ETF,full
2024-09-23,102423.23,sh515180,红利ETF,full
2024-09-24,104491.23,sh515180,红利ETF,full
2024-09-25,105205.63,sh515180,红利ETF,full
2024-09-26,107085.63,sh515180,红利ETF,full
2024-09-27,107988.03,sh515180,红利ETF,full
2024-09-30,110996.03,sh515180,红利ETF,full
2024-10-08,112881.25,sh515180,红利ETF,full
2024-10-09,109384.45,sh515180,红利ETF,full
2024-10-10,109514.86,sh515180,红利ETF,full
2024-10-11,109514.86,sh515180,红利ETF,full
2024-10-14,109514.86,sh515180,红利ETF,full
2024-10-15,109514.86,sh515180,红利ETF,full
2024-10-16,109514.86,sh515180,红利ETF,full
2024-10-17,109514.86,sh515180,红利ETF,full
2024-10-18,109514.86,sh515180,红利ETF,full
2024-10-21,108973.72,sh515180,红利ETF,full
2024-10-22,109100.22,sh515180,红利ETF,full
2024-10-23,109125.52,sh515180,红利ETF,full
2024-10-24,108859.44,sh515180,红利ETF,full
2024-10-25,108989.04,sh515180,红利ETF,full
2024-10-28,109507.44,sh515180,红利ETF,full
2024-10-29,108195.39,sh515180,红利ETF,full
2024-10-30,107537.59,sh515180,红利ETF,full
2024-10-31,107238.59,sh515180,红利ETF,full
2024-11-01,107896.39,sh515180,红利ETF,full
2024-11-04,108494.39,sh515180,红利ETF,full
2024-11-05,109570.79,sh515180,红利ETF,full
2024-11-06,109271.79,sh515180,红利ETF,full
2024-11-07,110946.19,sh515180,红利ETF,full
2024-11-08,109929.59,sh515180,红利ETF,full
2024-11-11,109271.79,sh515180,红利ETF,full
2024-11-12,108793.39,sh515180,红利ETF,full
2024-11-13,109211.99,sh515180,红利ETF,full
2024-11-14,108255.19,sh515180,红利ETF,full
2024-11-15,108015.99,sh515180,红利ETF,full
2024-11-18,109271.79,sh515180,红利ETF,full
2024-11-19,109211.99,sh515180,红利ETF,full
2024-11-20,109391.39,sh515180,红利ETF,full
2024-11-21,109451.19,sh515180,红利ETF,full
2024-11-22,107358.19,sh515180,红利ETF,full
2024-11-25,107358.19,sh515180,红利ETF,full
2024-11-26,107298.39,sh515180,红利ETF,full
2024-11-27,108135.59,sh515180,红利ETF,full
2024-11-28,107956.19,sh515180,红利ETF,full
2024-11-29,108494.39,sh515180,红利ETF,full
2024-12-02,108912.99,sh515180,红利ETF,full
2024-12-03,109750.19,sh515180,红利ETF,full
2024-12-04,109750.19,sh515180,红利ETF,full
2024-12-05,109630.59,sh515180,红利ETF,full
2024-12-06,110647.19,sh515180,红利ETF,full
2024-12-09,110946.19,sh515180,红利ETF,full
2024-12-10,110946.19,sh515180,红利ETF,full
2024-12-11,111364.79,sh515180,红利ETF,full
2024-12-12,111783.39,sh515180,红利ETF,full
2024-12-13,110407.99,sh515180,红利ETF,full
2024-12-16,110826.59,sh515180,红利ETF,full
2024-12-17,110407.99,sh515180,红利ETF,full
2024-12-18,110886.39,sh515180,红利ETF,full
2024-12-19,110049.19,sh515180,红利ETF,full
2024-12-20,109391.39,sh515180,红利ETF,full
2024-12-23,109510.99,sh515180,红利ETF,full
2024-12-24,110348.19,sh515180,红利ETF,full
2024-12-25,110706.99,sh515180,红利ETF,full
2024-12-26,110348.19,sh515180,红利ETF,full
2024-12-27,110467.79,sh515180,红利ETF,full
2024-12-30,111484.39,sh515180,红利ETF,full
2024-12-31,111125.59,sh515180,红利ETF,full
2025-01-02,109391.39,sh515180,红利ETF,full
2025-01-03,108733.59,sh515180,红利ETF,full
2025-01-06,109032.59,sh515180,红利ETF,full
2025-01-07,108853.19,sh515180,红利ETF,full
2025-01-08,108733.59,sh515180,红利ETF,full
2025-01-09,107597.39,sh515180,红利ETF,full
2025-01-10,106401.39,sh515180,红利ETF,full
2025-01-13,105683.79,sh515180,红利ETF,full
2025-01-14,107059.19,sh515180,红利ETF,full
2025-01-15,107238.59,sh515180,红利ETF,full
2025-01-16,107836.59,sh515180,红利ETF,full
2025-01-17,107597.39,sh515180,红利ETF,full
2025-01-20,107477.79,sh515180,红利ETF,full
2025-01-21,106999.39,sh515180,红利ETF,full
2025-01-22,106221.99,sh515180,红利ETF,full
2025-01-23,107238.59,sh515180,红利ETF,full
2025-01-24,107597.39,sh515180,红利ETF,full
2025-01-27,108613.99,sh515180,红利ETF,full
2025-02-05,107118.99,sh515180,红利ETF,full
2025-02-06,107238.59,sh515180,红利ETF,full
2025-02-07,107836.59,sh515180,红利ETF,full
2025-02-10,107597.39,sh515180,红利ETF,full
2025-02-11,107836.59,sh515180,红利ETF,full
2025-02-12,107896.39,sh515180,红利ETF,full
2025-02-13,108015.99,sh515180,红利ETF,full
2025-02-14,108015.99,sh515180,红利ETF,full
2025-02-17,107836.59,sh515180,红利ETF,full
2025-02-18,107657.19,sh515180,红利ETF,full
2025-02-19,107298.39,sh515180,红利ETF,full
2025-02-20,107059.19,sh515180,红利ETF,full
2025-02-21,106580.79,sh515180,红利ETF,full
2025-02-24,106580.79,sh515180,红利ETF,full
2025-02-25,106162.19,sh515180,红利ETF,full
2025-02-26,107118.99,sh515180,红利ETF,full
2025-02-27,107956.19,sh515180,红利ETF,full
2025-02-28,107477.79,sh515180,红利ETF,full
2025-03-03,107298.39,sh515180,红利ETF,full
2025-03-04,107298.39,sh515180,红利ETF,full
2025-03-05,107597.39,sh515180,红利ETF,full
2025-03-06,107537.59,sh515180,红利ETF,full
2025-03-07,107716.99,sh515180,红利ETF,full
2025-03-10,108075.79,sh515180,红利ETF,full
2025-03-11,108374.79,sh515180,红利ETF,full
2025-03-12,108135.59,sh515180,红利ETF,full
2025-03-13,108613.99,sh515180,红利ETF,full
2025-03-14,109271.79,sh515180,红利ETF,full
2025-03-17,109510.99,sh515180,红利ETF,full
2025-03-18,109510.99,sh515180,红利ETF,full
2025-03-19,109570.79,sh515180,红利ETF,full
2025-03-20,109391.39,sh515180,红利ETF,full
2025-03-21,109152.19,sh515180,红利ETF,full
2025-03-24,109451.19,sh515180,红利ETF,full
2025-03-25,109989.39,sh515180,红利ETF,full
2025-03-26,109869.79,sh515180,红利ETF,full
2025-03-27,109750.19,sh515180,红利ETF,full
2025-03-28,109271.79,sh515180,红利ETF,full
2025-03-31,108793.39,sh515180,红利ETF,full
2025-04-01,109510.99,sh515180,红利ETF,full
2025-04-02,109869.79,sh515180,红利ETF,full
2025-04-03,109929.59,sh515180,红利ETF,full
2025-04-07,104667.19,sh515180,红利ETF,full
2025-04-08,106461.19,sh515180,红利ETF,full
2025-04-09,106700.39,sh515180,红利ETF,full
2025-04-10,107417.99,sh515180,红利ETF,full
2025-04-11,107118.99,sh515180,红利ETF,full
2025-04-14,107776.79,sh515180,红利ETF,full
2025-04-15,108135.59,sh515180,红利ETF,full
2025-04-16,108314.99,sh515180,红利ETF,full
2025-04-17,108255.19,sh515180,红利ETF,full
2025-04-18,108374.79,sh515180,红利ETF,full
2025-04-21,108135.59,sh515180,红利ETF,full
2025-04-22,108554.19,sh515180,红利ETF,full
2025-04-23,108374.79,sh515180,红利ETF,full
2025-04-24,108673.79,sh515180,红利ETF,full
2025-04-25,108554.19,sh515180,红利ETF,full
2025-04-28,108673.79,sh515180,红利ETF,full
2025-04-29,108374.79,sh515180,红利ETF,full
2025-04-30,107956.19,sh515180,红利ETF,full
2025-05-06,108015.99,sh515180,红利ETF,full
2025-05-07,108554.19,sh515180,红利ETF,full
2025-05-08,108853.19,sh515180,红利ETF,full
2025-05-09,109211.99,sh515180,红利ETF,full
2025-05-12,109451.19,sh515180,红利ETF,full
2025-05-13,109989.39,sh515180,红利ETF,full
2025-05-14,110467.79,sh515180,红利ETF,full
2025-05-15,110228.59,sh515180,红利ETF,full
2025-05-16,109869.79,sh515180,红利ETF,full
2025-05-19,109989.39,sh515180,红利ETF,full
2025-05-20,110228.59,sh515180,红利ETF,full
2025-05-21,110946.19,sh515180,红利ETF,full
2025-05-22,110826.59,sh515180,红利ETF,full
2025-05-23,109989.39,sh515180,红利ETF,full
2025-05-26,109570.79,sh515180,红利ETF,full
2025-05-27,109391.39,sh515180,红利ETF,full
2025-05-28,109570.79,sh515180,红利ETF,full
2025-05-29,109809.99,sh515180,红利ETF,full
2025-05-30,109929.59,sh515180,红利ETF,full
2025-06-03,110049.19,sh515180,红利ETF,full
2025-06-04,110348.19,sh515180,红利ETF,full
2025-06-05,109989.39,sh515180,红利ETF,full
2025-06-06,110049.19,sh515180,红利ETF,full
2025-06-09,110168.79,sh515180,红利ETF,full
2025-06-10,110228.59,sh515180,红利ETF,full
2025-06-11,110647.19,sh515180,红利ETF,full
2025-06-12,110647.19,sh515180,红利ETF,full
2025-06-13,110168.79,sh515180,红利ETF,full
2025-06-16,110288.39,sh515180,红利ETF,full
2025-06-17,110228.59,sh515180,红利ETF,full
2025-06-18,110348.19,sh515180,红利ETF,full
2025-06-19,109809.99,sh515180,红利ETF,full
2025-06-20,110168.79,sh515180,红利ETF,full
2025-06-23,110467.79,sh515180,红利ETF,full
2025-06-24,110587.39,sh515180,红利ETF,full
2025-06-25,111125.59,sh515180,红利ETF,full
2025-06-26,111125.59,sh515180,红利ETF,full
2025-06-27,110946.19,sh515180,红利ETF,full
2025-06-30,110946.19,sh515180,红利ETF,full
2025-07-01,111424.59,sh515180,红利ETF,full
2025-07-02,112082.39,sh515180,红利ETF,full
2025-07-03,112142.19,sh515180,红利ETF,full
2025-07-04,112560.79,sh515180,红利ETF,full
2025-07-07,113039.19,sh515180,红利ETF,full
2025-07-08,113039.19,sh515180,红利ETF,full
2025-07-09,113397.99,sh515180,红利ETF,full
2025-07-10,113876.39,sh515180,红利ETF,full
2025-07-11,113517.59,sh515180,红利ETF,full
2025-07-14,114055.79,sh515180,红利ETF,full
2025-07-15,113158.79,sh515180,红利ETF,full
2025-07-16,112859.79,sh515180,红利ETF,full
2025-07-17,112740.19,sh515180,红利ETF,full
2025-07-18,113098.99,sh515180,红利ETF,full
2025-07-21,114235.19,sh515180,红利ETF,full
2025-07-22,115610.59,sh515180,红利ETF,full
2025-07-23,115371.39,sh515180,红利ETF,full
2025-07-24,115610.59,sh515180,红利ETF,full
2025-07-25,115072.39,sh515180,红利ETF,full
2025-07-28,114354.79,sh515180,红利ETF,full
2025-07-29,114235.19,sh515180,红利ETF,full
2025-07-30,114534.19,sh515180,红利ETF,full
2025-07-31,113098.99,sh515180,红利ETF,full
2025-08-01,113098.99,sh515180,红利ETF,full
2025-08-04,113338.19,sh515180,红利ETF,full
2025-08-05,114235.19,sh515180,红利ETF,full
2025-08-06,114773.39,sh515180,红利ETF,full
2025-08-07,114952.79,sh515180,红利ETF,full
2025-08-08,115191.99,sh515180,红利ETF,full
2025-08-11,114892.99,sh515180,红利ETF,full
2025-08-12,115251.79,sh515180,红利ETF,full
2025-08-13,114773.39,sh515180,红利ETF,full
2025-08-14,113936.19,sh515180,红利ETF,full
2025-08-15,114175.39,sh515180,红利ETF,full
2025-08-18,113995.99,sh515180,红利ETF,full
2025-08-19,113816.59,sh515180,红利ETF,full
2025-08-20,114414.59,sh515180,红利ETF,full
2025-08-21,114892.99,sh515180,红利ETF,full
2025-08-22,114892.99,sh515180,红利ETF,full
2025-08-25,115490.99,sh515180,红利ETF,full
2025-08-26,115311.59,sh515180,红利ETF,full
2025-08-27,113876.39,sh515180,红利ETF,full
2025-08-28,113876.39,sh515180,红利ETF,full
2025-08-29,113936.19,sh515180,红利ETF,full
2025-09-01,113756.79,sh515180,红利ETF,full
2025-09-02,113936.19,sh515180,红利ETF,full
2025-09-03,113218.59,sh515180,红利ETF,full
2025-09-04,113158.79,sh515180,红利ETF,full
2025-09-05,113457.79,sh515180,红利ETF,full
2025-09-08,114115.59,sh515180,红利ETF,full
2025-09-09,114235.19,sh515180,红利ETF,full
2025-09-10,113876.39,sh515180,红利ETF,full
2025-09-11,114294.99,sh515180,红利ETF,full
2025-09-12,113756.79,sh515180,红利ETF,full
2025-09-15,113577.39,sh515180,红利ETF,full
2025-09-16,113517.59,sh515180,红利ETF,full
2025-09-17,113756.79,sh515180,红利ETF,full
2025-09-18,112441.19,sh515180,红利ETF,full
2025-09-19,112979.39,sh515180,红利ETF,full
2025-09-22,112441.19,sh515180,红利ETF,full
2025-09-23,112680.39,sh515180,红利ETF,full
2025-09-24,112979.39,sh515180,红利ETF,full
2025-09-25,112560.79,sh515180,红利ETF,full
2025-09-26,112740.19,sh515180,红利ETF,full
2025-09-29,113218.59,sh515180,红利ETF,full
2025-09-30,113098.99,sh515180,红利ETF,full
2025-10-09,113517.59,sh515180,红利ETF,full
2025-10-10,114414.59,sh515180,红利ETF,full
2025-10-13,114235.19,sh515180,红利ETF,full
2025-10-14,115012.59,sh515180,红利ETF,full
2025-10-15,115371.39,sh515180,红利ETF,full
2025-10-16,115909.59,sh515180,红利ETF,full
2025-10-17,115132.19,sh515180,红利ETF,full
2025-10-20,115849.79,sh515180,红利ETF,full
2025-10-21,115730.19,sh515180,红利ETF,full
2025-10-22,115969.39,sh515180,红利ETF,full
2025-10-23,116507.59,sh515180,红利ETF,full
2025-10-24,116088.99,sh515180,红利ETF,full
2025-10-27,116567.39,sh515180,红利ETF,full
2025-10-28,116088.99,sh515180,红利ETF,full
2025-10-29,116088.99,sh515180,红利ETF,full
2025-10-30,115789.99,sh515180,红利ETF,full
2025-10-31,115849.79,sh515180,红利ETF,full
2025-11-03,116447.79,sh515180,红利ETF,full
2025-11-04,116806.59,sh515180,红利ETF,full
2025-11-05,117225.19,sh515180,红利ETF,full
2025-11-06,117428.44,sh515180,红利ETF,full
2025-11-07,117428.44,sh515180,红利ETF,full
2025-11-10,117967.24,sh515180,红利ETF,full
2025-11-11,117787.64,sh515180,红利ETF,full
2025-11-12,117922.34,sh515180,红利ETF,full
2025-11-13,118057.04,sh515180,红利ETF,full
2025-11-14,117742.74,sh515180,红利ETF,full
2025-11-17,117338.64,sh515180,红利ETF,full
2025-11-18,116530.44,sh515180,红利ETF,full
2025-11-19,116575.34,sh515180,红利ETF,full
2025-11-20,116440.64,sh515180,红利ETF,full
2025-11-21,115452.84,sh515180,红利ETF,full
2025-11-24,115093.64,sh515180,红利ETF,full
2025-11-25,115407.94,sh515180,红利ETF,full
2025-11-26,115048.74,sh515180,红利ETF,full
2025-11-27,115138.54,sh515180,红利ETF,full
2025-11-28,115273.24,sh515180,红利ETF,full
2025-12-01,115722.24,sh515180,红利ETF,full
2025-12-02,115632.44,sh515180,红利ETF,full
2025-12-03,115542.64,sh515180,红利ETF,full
2025-12-04,115318.14,sh515180,红利ETF,full
2025-12-05,115452.84,sh515180,红利ETF,full
2025-12-08,115093.64,sh515180,红利ETF,full
2025-12-09,114599.74,sh515180,红利ETF,full
2025-12-10,114599.74,sh515180,红利ETF,full
2025-12-11,114105.84,sh515180,红利ETF,full
2025-12-12,114150.74,sh515180,红利ETF,full
2025-12-15,114509.94,sh515180,红利ETF,full
2025-12-16,113881.34,sh515180,红利ETF,full
2025-12-17,114060.94,sh515180,红利ETF,full
2025-12-18,114509.94,sh515180,红利ETF,full
2025-12-19,114599.74,sh515180,红利ETF,full
2025-12-22,114375.24,sh515180,红利ETF,full
2025-12-23,114285.44,sh515180,红利ETF,full
2025-12-24,114554.84,sh515180,红利ETF,full
2025-12-25,114734.44,sh515180,红利ETF,full
2025-12-26,115003.84,sh515180,红利ETF,full
2025-12-29,114824.24,sh515180,红利ETF,full
2025-12-30,114869.14,sh515180,红利ETF,full
2025-12-31,115003.84,sh515180,红利ETF,full
2026-01-05,115093.64,sh515180,红利ETF,full
2026-01-06,115856.94,sh515180,红利ETF,full
2026-01-07,115856.94,sh515180,红利ETF,full
2026-01-08,115677.34,sh515180,红利ETF,full
2026-01-09,115901.84,sh515180,红利ETF,full
2026-01-12,116036.54,sh515180,红利ETF,full
2026-01-13,115901.84,sh515180,红利ETF,full
2026-01-14,115452.84,sh515180,红利ETF,full
2026-01-15,115228.34,sh515180,红利ETF,full
2026-01-16,114779.34,sh515180,红利ETF,full
2026-01-19,115273.24,sh515180,红利ETF,full
2026-01-20,116261.04,sh515180,红利ETF,full
2026-01-21,115812.04,sh515180,红利ETF,full
2026-01-22,116126.34,sh515180,红利ETF,full
2026-01-23,116126.34,sh515180,红利ETF,full
2026-01-26,116575.34,sh515180,红利ETF,full
2026-01-27,116171.24,sh515180,红利ETF,full
2026-01-28,117024.34,sh515180,红利ETF,full
2026-01-29,117832.54,sh515180,红利ETF,full
2026-01-30,117114.14,sh515180,红利ETF,full
2026-02-02,115318.14,sh515180,红利ETF,full
2026-02-03,115722.24,sh515180,红利ETF,full
2026-02-04,117338.64,sh515180,红利ETF,full
2026-02-05,117114.14,sh515180,红利ETF,full
2026-02-06,116889.64,sh515180,红利ETF,full
2026-02-09,117248.84,sh515180,红利ETF,full
2026-02-10,117608.04,sh515180,红利ETF,full
2026-02-11,118012.14,sh515180,红利ETF,full
2026-02-12,117877.44,sh515180,红利ETF,full
2026-02-13,116979.44,sh515180,红利ETF,full
2026-02-24,117787.64,sh515180,红利ETF,full
2026-02-25,118191.74,sh515180,红利ETF,full
2026-02-26,118012.14,sh515180,红利ETF,full
2026-02-27,118685.64,sh515180,红利ETF,full
2026-03-02,119493.84,sh515180,红利ETF,full
2026-03-03,120077.54,sh515180,红利ETF,full
2026-03-04,118999.94,sh515180,红利ETF,full
2026-03-05,118955.04,sh515180,红利ETF,full
2026-03-06,118999.94,sh515180,红利ETF,full
2026-03-09,119134.64,sh515180,红利ETF,full
2026-03-10,118640.74,sh515180,红利ETF,full
2026-03-11,119493.84,sh515180,红利ETF,full
2026-03-12,120346.94,sh515180,红利ETF,full
2026-03-13,120077.54,sh515180,红利ETF,full
2026-03-16,119583.64,sh515180,红利ETF,full
2026-03-17,119179.54,sh515180,红利ETF,full
2026-03-18,118775.44,sh515180,红利ETF,full
2026-03-19,118326.44,sh515180,红利ETF,full
2026-03-20,118012.14,sh515180,红利ETF,full
2026-03-23,116530.44,sh515180,红利ETF,full
2026-03-24,117383.54,sh515180,红利ETF,full
2026-03-25,117563.14,sh515180,红利ETF,full
2026-03-26,117563.14,sh515180,红利ETF,full
2026-03-27,117652.94,sh515180,红利ETF,full
2026-03-30,118326.44,sh515180,红利ETF,full
2026-03-31,117697.84,sh515180,红利ETF,full
2026-04-01,117652.94,sh515180,红利ETF,full
2026-04-02,117697.84,sh515180,红利ETF,full
2026-04-03,116754.94,sh515180,红利ETF,full
2026-04-07,116979.44,sh515180,红利ETF,full
2026-04-08,117473.34,sh515180,红利ETF,full
2026-04-09,117069.24,sh515180,红利ETF,full
2026-04-10,117114.14,sh515180,红利ETF,full
2026-04-13,117159.04,sh515180,红利ETF,full
2026-04-14,117203.94,sh515180,红利ETF,full
2026-04-15,117518.24,sh515180,红利ETF,full
2026-04-16,117697.84,sh515180,红利ETF,full
2026-04-17,117203.94,sh515180,红利ETF,full
2026-04-20,117293.74,sh515180,红利ETF,full
2026-04-21,117877.44,sh515180,红利ETF,full
2026-04-22,117832.54,sh515180,红利ETF,full
2026-04-23,118191.74,sh515180,红利ETF,full
2026-04-24,118146.84,sh515180,红利ETF,full
2026-04-27,118101.94,sh515180,红利ETF,full
2026-04-28,118640.74,sh515180,红利ETF,full
2026-04-29,119269.34,sh515180,红利ETF,full
2026-04-30,119179.54,sh515180,红利ETF,full
2026-05-06,119359.14,sh515180,红利ETF,full
2026-05-07,118326.44,sh515180,红利ETF,full
2026-05-08,118057.04,sh515180,红利ETF,full
2026-05-11,118326.44,sh515180,红利ETF,full
2026-05-12,118236.64,sh515180,红利ETF,full
2026-05-13,117967.24,sh515180,红利ETF,full
2026-05-14,117428.44,sh515180,红利ETF,full
2026-05-15,117248.84,sh515180,红利ETF,full
2026-05-18,116979.44,sh515180,红利ETF,full
2026-05-19,117069.24,sh515180,红利ETF,full
2026-05-20,116889.64,sh515180,红利ETF,full
2026-05-21,115991.64,sh515180,红利ETF,full
2026-05-22,115856.94,sh515180,红利ETF,full
2026-05-25,116081.44,sh515180,红利ETF,full
2026-05-26,116216.14,sh515180,红利ETF,full
2026-05-27,115677.34,sh515180,红利ETF,full
2026-05-28,115542.64,sh515180,红利ETF,full
2026-05-29,116350.84,sh515180,红利ETF,full
2026-06-01,118012.14,sh515180,红利ETF,full
2026-06-02,117832.54,sh515180,红利ETF,full
2026-06-03,117787.64,sh515180,红利ETF,full
2026-06-04,117518.24,sh515180,红利ETF,full
2026-06-05,117518.24,sh515180,红利ETF,full
2026-06-08,117024.34,sh515180,红利ETF,full
2026-06-09,116889.64,sh515180,红利ETF,full
2026-06-10,116530.44,sh515180,红利ETF,full
2026-06-11,116350.84,sh515180,红利ETF,full
2026-06-12,117248.84,sh515180,红利ETF,full
2026-06-15,116710.04,sh515180,红利ETF,full
2026-06-16,115632.44,sh515180,红利ETF,full
2026-06-17,114958.94,sh515180,红利ETF,full
2026-06-18,113836.44,sh515180,红利ETF,full
2026-06-22,114509.94,sh515180,红利ETF,full
2026-06-23,114060.94,sh515180,红利ETF,full
2026-06-24,113297.64,sh515180,红利ETF,full
2026-06-25,112579.24,sh515180,红利ETF,full
2026-06-26,111546.54,sh515180,红利ETF,full
2026-06-29,111726.14,sh515180,红利ETF,full
2026-06-30,110738.34,sh515180,红利ETF,full
2026-07-01,111771.04,sh515180,红利ETF,full
2026-07-02,112264.94,sh515180,红利ETF,full
2026-07-03,112893.54,sh515180,红利ETF,full
2026-07-06,114150.74,sh515180,红利ETF,full
2026-07-07,113162.94,sh515180,红利ETF,full
2026-07-08,113567.04,sh515180,红利ETF,full
2026-07-09,112803.74,sh515180,红利ETF,full
2026-07-10,112803.74,sh515180,红利ETF,full
2026-07-13,112983.34,sh515180,红利ETF,full
2026-07-14,114105.84,sh515180,红利ETF,full
2026-07-15,115093.64,sh515180,红利ETF,full
2026-07-16,114465.04,sh515180,红利ETF,full
2026-07-17,114105.84,sh515180,红利ETF,full
2026-07-20,115991.64,sh515180,红利ETF,full
2026-07-21,115407.94,sh515180,红利ETF,full
2026-07-22,116081.44,sh515180,红利ETF,full
2026-07-23,116665.14,sh515180,红利ETF,full
2026-07-24,115677.34,sh515180,红利ETF,full
2026-07-27,115856.94,sh515180,红利ETF,full
2026-07-28,115901.84,sh515180,红利ETF,full
2026-07-29,116889.64,sh515180,红利ETF,full
2026-07-30,117608.04,sh515180,红利ETF,full
2026-07-31,117697.84,sh515180,红利ETF,full
2026-08-03,117338.64,sh515180,红利ETF,full
2026-08-04,116395.74,sh515180,红利ETF,full
2026-08-05,116216.14,sh515180,红利ETF,full
2026-08-06,117024.34,sh515180,红利ETF,full
2026-08-07,116889.64,sh515180,红利ETF,full
2026-08-10,117563.14,sh515180,红利ETF,full
2026-08-11,117203.94,sh515180,红利ETF,full
2026-08-12,117338.64,sh515180,红利ETF,full
2026-08-13,116485.54,sh515180,红利ETF,full
2026-08-14,116620.24,sh515180,红利ETF,full
2026-08-17,116754.94,sh515180,红利ETF,full
2026-08-18,117159.04,sh515180,红利ETF,full
2026-08-19,117473.34,sh515180,红利ETF,full
2026-08-20,117787.64,sh515180,红利ETF,full
2026-08-21,117742.74,sh515180,红利ETF,full
2026-08-24,118640.74,sh515180,红利ETF,full
2026-08-25,118281.54,sh515180,红利ETF,full
2026-08-26,118730.54,sh515180,红利ETF,full
2026-08-27,118910.14,sh515180,红利ETF,full
2026-08-28,119044.84,sh515180,红利ETF,full
2026-08-31,119314.24,sh515180,红利ETF,full
2026-09-01,119359.14,sh515180,红利ETF,full
2026-09-02,118416.24,sh515180,红利ETF,full
2026-09-03,118506.04,sh515180,红利ETF,full
2026-09-04,118640.74,sh515180,红利ETF,full
2026-09-07,117877.44,sh515180,红利ETF,full
2026-09-08,118685.64,sh515180,红利ETF,full
2026-09-09,119448.94,sh515180,红利ETF,full
2026-09-10,118955.04,sh515180,红利ETF,full
2026-09-11,117832.54,sh515180,红利ETF,full
2026-09-14,117697.84,sh515180,红利ETF,full
2026-09-15,117248.84,sh515180,红利ETF,full
2026-09-16,116979.44,sh515180,红利ETF,full
2026-09-17,116754.94,sh515180,红利ETF,full
2026-09-18,116665.14,sh515180,红利ETF,full
2026-09-21,117293.74,sh515180,红利ETF,full
2026-09-22,117293.74,sh515180,红利ETF,full
2026-09-23,116799.84,sh515180,红利ETF,full
2026-09-24,116646.16,sh515180,红利ETF,full
2021-09-01,100000.0,sh515180,红利ETF,seg1
2021-09-02,100625.82,sh515180,红利ETF,seg1
2021-09-03,100349.82,sh515180,红利ETF,seg1
2021-09-06,100763.82,sh515180,红利ETF,seg1
2021-09-07,101963.95,sh515180,红利ETF,seg1
2021-09-08,102567.15,sh515180,红利ETF,seg1
2021-09-09,104005.55,sh515180,红利ETF,seg1
2021-09-10,102802.67,sh515180,红利ETF,seg1
2021-09-13,104314.67,sh515180,红利ETF,seg1
2021-09-14,102802.67,sh515180,红利ETF,seg1
2021-09-15,102991.67,sh515180,红利ETF,seg1
2021-09-16,101605.67,sh515180,红利ETF,seg1
2021-09-17,99904.67,sh515180,红利ETF,seg1
2021-09-22,101038.67,sh515180,红利ETF,seg1
2021-09-23,101542.67,sh515180,红利ETF,seg1
2021-09-24,98770.67,sh515180,红利ETF,seg1
2021-09-27,96313.67,sh515180,红利ETF,seg1
2021-09-28,97321.67,sh515180,红利ETF,seg1
2021-09-29,94990.67,sh515180,红利ETF,seg1
2021-09-30,96124.67,sh515180,红利ETF,seg1
2021-10-08,96250.67,sh515180,红利ETF,seg1
2021-10-11,96565.67,sh515180,红利ETF,seg1
2021-10-12,95179.67,sh515180,红利ETF,seg1
2021-10-13,94801.67,sh515180,红利ETF,seg1
2021-10-14,94360.67,sh515180,红利ETF,seg1
2021-10-15,94675.67,sh515180,红利ETF,seg1
2021-10-18,95998.67,sh515180,红利ETF,seg1
2021-10-19,96502.67,sh515180,红利ETF,seg1
2021-10-20,95557.67,sh515180,红利ETF,seg1
2021-10-21,96376.67,sh515180,红利ETF,seg1
2021-10-22,94990.67,sh515180,红利ETF,seg1
2021-10-25,94864.67,sh515180,红利ETF,seg1
2021-10-26,94423.67,sh515180,红利ETF,seg1
2021-10-27,93352.67,sh515180,红利ETF,seg1
2021-10-28,93144.58,sh515180,红利ETF,seg1
2021-10-29,93144.58,sh515180,红利ETF,seg1
